Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,injury_category,name,market_value_in_eur
20/21,syndesmosis ligament tear,43,9,1/28/2021,3/11/2021,Alexander Nübel,24,Goalkeeper,Bayern München,Bundesliga,Ankle,Alexander Nübel,12000000.0
20/21,knee injury,37,6,3/7/2021,4/12/2021,Ron-Thorben Hoffmann,22,Goalkeeper,Bayern München,Bundesliga,Knee,Ron-Thorben Hoffmann,700000.0
20/21,corona virus,21,4,2/17/2021,3/9/2021,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,Illness,Benjamin Pavard,15000000.0
20/21,bruise,8,2,11/6/2020,11/13/2020,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,Minor,Benjamin Pavard,15000000.0
20/21,ligament injury,22,2,7/26/2020,8/16/2020,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,Ligament,Benjamin Pavard,15000000.0
20/21,fitness,48,11,2/1/2021,3/20/2021,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,Non-injury,Tanguy Nianzou,1400000.0
20/21,torn muscle bundle,52,10,12/11/2020,1/31/2021,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,Thigh,Tanguy Nianzou,1400000.0
20/21,hamstring injury,61,15,9/8/2020,11/7/2020,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,Thigh,Tanguy Nianzou,1400000.0
20/21,torn muscle fiber,19,1,8/23/2020,9/10/2020,Jérôme Boateng,32,Centre-Back,Bayern München,Bundesliga,Thigh,Jérôme Boateng,400000.0
20/21,hamstring injury,74,3,4/26/2021,7/8/2021,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,Thigh,Chris Richards,25000000.0
20/21,minor knock,5,1,2/11/2021,2/15/2021,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,Minor,Chris Richards,25000000.0
20/21,calf problems,15,2,10/5/2020,10/19/2020,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,Lower Leg,Chris Richards,25000000.0
20/21,corona virus,47,10,12/29/2020,2/13/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,Illness,Javi Martínez,1500000.0
20/21,corona virus,47,10,12/29/2020,2/13/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,Illness,Javi Martínez,800000.0
20/21,hamstring injury,30,5,12/6/2020,1/4/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,Thigh,Javi Martínez,1500000.0
20/21,hamstring injury,30,5,12/6/2020,1/4/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,Thigh,Javi Martínez,800000.0
20/21,broken nose bone,5,1,3/5/2021,3/9/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,Head,Bright Arrey-Mbi,7000000.0
20/21,cold,3,1,2/9/2021,2/11/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,Illness,Bright Arrey-Mbi,7000000.0
20/21,torn muscle fiber,21,8,10/1/2020,10/21/2020,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,Thigh,Bright Arrey-Mbi,7000000.0
20/21,torn ankle ligaments,47,10,10/22/2020,12/7/2020,Alphonso Davies,20,Left-Back,Bayern München,Bundesliga,Ankle,Alphonso Davies,45000000.0
20/21,bruised ribs,5,1,4/8/2021,4/12/2021,Lucas Hernández,25,Left-Back,Bayern München,Bundesliga,Chest/Ribs,Lucas Hernández,20000000.0
20/21,thigh problems,5,1,12/3/2020,12/7/2020,Lucas Hernández,25,Left-Back,Bayern München,Bundesliga,Thigh,Lucas Hernández,20000000.0
20/21,torn muscle fiber,13,3,1/12/2021,1/24/2021,Rémy Vita,20,Left-Back,Bayern München,Bundesliga,Thigh,Rémy Vita,400000.0
20/21,adductor pain,6,1,9/8/2020,9/13/2020,Alexander Lungwitz,20,Left-Back,Bayern München,Bundesliga,Hip/Groin,Alexander Lungwitz,175000.0
20/21,tendonitis,22,4,9/24/2020,10/15/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,Other,Bouna Sarr,400000.0
20/21,fitness,11,2,9/7/2020,9/17/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,Non-injury,Bouna Sarr,400000.0
20/21,corona virus,12,1,8/27/2020,9/7/2020,Bouna Sarr,29,Right-Back,Bayern München,Bundesliga,Illness,Bouna Sarr,400000.0
20/21,concussion,8,1,11/2/2020,11/9/2020,Josip Stanisic,21,Right-Back,Bayern München,Bundesliga,Head,Josip Stanisic,35000000.0
20/21,influenza,5,1,3/18/2021,3/22/2021,Joshua Kimmich,26,Defensive Midfield,Bayern München,Bundesliga,Illness,Joshua Kimmich,40000000.0
20/21,meniscus damage,47,13,11/5/2020,12/21/2020,Joshua Kimmich,26,Defensive Midfield,Bayern München,Bundesliga,Knee,Joshua Kimmich,40000000.0
20/21,torn muscle fiber,43,6,5/6/2021,6/17/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,Thigh,Leon Goretzka,15000000.0
20/21,strain,8,2,4/8/2021,4/15/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,Thigh,Leon Goretzka,15000000.0
20/21,calf problems,8,2,2/11/2021,2/18/2021,Leon Goretzka,26,Central Midfield,Bayern München,Bundesliga,Lower Leg,Leon Goretzka,15000000.0
20/21,ankle sprain,16,1,3/19/2021,4/3/2021,Michaël Cuisance,21,Central Midfield,Bayern München,Bundesliga,Ankle,Michaël Cuisance,2000000.0
20/21,quarantine,6,1,10/1/2020,10/6/2020,Michaël Cuisance,21,Central Midfield,Bayern München,Bundesliga,Non-injury,Michaël Cuisance,2000000.0
20/21,fitness,97,22,3/20/2021,6/24/2021,Malik Tillman,19,Attacking Midfield,Bayern München,Bundesliga,Non-injury,Malik Tillman,30000000.0
20/21,cruciate ligament tear,169,35,10/2/2020,3/19/2021,Malik Tillman,19,Attacking Midfield,Bayern München,Bundesliga,Knee,Malik Tillman,30000000.0
20/21,corona virus,15,3,4/15/2021,4/29/2021,Leon Dajaku,20,Left Winger,Bayern München,Bundesliga,Illness,Leon Dajaku,800000.0
20/21,foot injury,59,8,4/3/2021,5/31/2021,Leon Dajaku,20,Left Winger,Bayern München,Bundesliga,Foot/Toe,Leon Dajaku,800000.0
20/21,capsular injury,25,8,9/28/2020,10/22/2020,Leroy Sané,25,Right Winger,Bayern München,Bundesliga,Other,Leroy Sané,22000000.0
20/21,adductor injury,34,4,7/24/2020,8/26/2020,Douglas Costa,30,Right Winger,Bayern München,Bundesliga,Hip/Groin,Douglas Costa,1500000.0
20/21,muscular problems,5,1,5/3/2021,5/7/2021,Daniels Ontuzans,21,Right Winger,Bayern München,Bundesliga,Muscle,Daniels Ontuzans,200000.0
