Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league
20/21,Syndesmosis ligament tear,43 days,9,1/28/2021,3/11/2021,Alexander Nübel,24,Goalkeeper,Bayern Munich,Bundesliga
20/21,Knee injury,37 days,6,3/7/2021,4/12/2021,Ron-Thorben Hoffmann,22,Goalkeeper,Bayern Munich,Bundesliga
20/21,Corona virus,21 days,4,2/17/2021,3/9/2021,Benjamin Pavard,25,Centre-Back,Bayern Munich,Bundesliga
20/21,bruise,8 days,2,11/6/2020,11/13/2020,Benjamin Pavard,25,Centre-Back,Bayern Munich,Bundesliga
20/21,Ligament injury,22 days,2,7/26/2020,8/16/2020,Benjamin Pavard,25,Centre-Back,Bayern Munich,Bundesliga
20/21,Fitness,48 days,11,2/1/2021,3/20/2021,Tanguy Nianzou,19,Centre-Back,Bayern Munich,Bundesliga
20/21,Torn muscle bundle,52 days,10,12/11/2020,1/31/2021,Tanguy Nianzou,19,Centre-Back,Bayern Munich,Bundesliga
20/21,Hamstring injury,61 days,15,9/8/2020,11/7/2020,Tanguy Nianzou,19,Centre-Back,Bayern Munich,Bundesliga
20/21,Torn muscle fiber,19 days,1,8/23/2020,9/10/2020,Jérôme Boateng,32,Centre-Back,Bayern Munich,Bundesliga
20/21,Hamstring injury,74 days,3,4/26/2021,7/8/2021,Chris Richards,21,Centre-Back,Bayern Munich,Bundesliga
20/21,minor knock,5 days,1,2/11/2021,2/15/2021,Chris Richards,21,Centre-Back,Bayern Munich,Bundesliga
20/21,Calf problems,15 days,2,10/5/2020,10/19/2020,Chris Richards,21,Centre-Back,Bayern Munich,Bundesliga
20/21,Corona virus,47 days,10,12/29/2020,2/13/2021,Javi Martínez,32,Centre-Back,Bayern Munich,Bundesliga
20/21,Hamstring injury,30 days,5,12/6/2020,1/4/2021,Javi Martínez,32,Centre-Back,Bayern Munich,Bundesliga
20/21,Broken nose bone,5 days,1,3/5/2021,3/9/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern Munich,Bundesliga
20/21,cold,3 days,1,2/9/2021,2/11/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern Munich,Bundesliga
