Season,Injury,Days,Games missed,injury_from_parsed,injury_until_parsed,player_name,player_age,player_position,club,league,Month,Month_Num
20/21,syndesmosis ligament tear,43,9,2021-01-28,3/11/2021,Alexander Nübel,24,Goalkeeper,Bayern München,Bundesliga,January,1
20/21,knee injury,37,6,2021-03-07,4/12/2021,Ron-Thorben Hoffmann,22,Goalkeeper,Bayern München,Bundesliga,March,3
20/21,corona virus,21,4,2021-02-17,3/9/2021,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,February,2
20/21,bruise,8,2,2020-11-06,11/13/2020,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,November,11
20/21,ligament injury,22,2,2020-07-26,8/16/2020,Benjamin Pavard,25,Centre-Back,Bayern München,Bundesliga,July,7
20/21,fitness,48,11,2021-02-01,3/20/2021,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,February,2
20/21,torn muscle bundle,52,10,2020-12-11,1/31/2021,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,December,12
20/21,hamstring injury,61,15,2020-09-08,11/7/2020,Tanguy Nianzou,19,Centre-Back,Bayern München,Bundesliga,September,9
20/21,torn muscle fiber,19,1,2020-08-23,9/10/2020,Jérôme Boateng,32,Centre-Back,Bayern München,Bundesliga,August,8
20/21,hamstring injury,74,3,2021-04-26,7/8/2021,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,April,4
20/21,minor knock,5,1,2021-02-11,2/15/2021,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,February,2
20/21,calf problems,15,2,2020-10-05,10/19/2020,Chris Richards,21,Centre-Back,Bayern München,Bundesliga,October,10
20/21,corona virus,47,10,2020-12-29,2/13/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,December,12
20/21,hamstring injury,30,5,2020-12-06,1/4/2021,Javi Martínez,32,Centre-Back,Bayern München,Bundesliga,December,12
20/21,broken nose bone,5,1,2021-03-05,3/9/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,March,3
20/21,cold,3,1,2021-02-09,2/11/2021,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,February,2
20/21,torn muscle fiber,21,8,2020-10-01,10/21/2020,Bright Arrey-Mbi,18,Centre-Back,Bayern München,Bundesliga,October,10
20/21,torn ankle ligaments,47,10,2020-10-22,12/7/2020,Alphonso Davies,20,Left-Back,Bayern München,Bundesliga,October,10
20/21,bruised ribs,5,1,2021-04-08,4/12/2021,Lucas Hernández,25,Left-Back,Bayern München,Bundesliga,April,4
20/21,thigh problems,5,1,2020-12-03,12/7/2020,Lucas Hernández,25,Left-Back,Bayern München,Bundesliga,December,12
20/21,torn muscle fiber,13,3,2021-01-12,1/24/2021,Rémy Vita,20,Left-Back,Bayern München,Bundesliga,January,1
